Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Ankit Jackson,30,Non-Binary,PhD,Electronics Engineering,7,blockchain engineer,"devops engineer, machine learning engineer, ai ethics officer","[""ci/cd"", ""docker"", ""jenkins"", ""kafka"", ""kubernetes"", ""linux"", ""machine learning"", ""statistics""]","TensorFlow Developer Certificate, Oracle Certified Professional",0,1,1,5,"Current role: blockchain engineer. Previous roles: devops engineer, machine learning engineer, ai ethics officer. Skills: ci/cd, docker, jenkins, kafka, kubernetes, linux, machine learning, statistics. Education: PhD in Electronics Engineering. Experience: 7 years. Certifications: TensorFlow Developer Certificate, Oracle Certified Professional."
Aadhya Martinez,43,Male,Bachelor's,Information Technology,6,quantum computing specialist,"big data engineer, cloud architect","[""agile"", ""cybersecurity"", ""kubernetes"", ""mongodb"", ""node"", ""react"", ""scrum""]",Certified Information Systems Security Professional,0,1,1,3,"Current role: quantum computing specialist. Previous roles: big data engineer, cloud architect. Skills: agile, cybersecurity, kubernetes, mongodb, node, react, scrum. Education: Bachelor's in Information Technology. Experience: 6 years. Certifications: Certified Information Systems Security Professional."
Ava Pillai,38,Non-Binary,Master's,Information Technology,4,software developer,"cloud architect, backend developer","[""computer vision"", ""data analysis"", ""machine learning"", ""mongodb"", ""tensorflow""]",,0,0,1,4,"Current role: software developer. Previous roles: cloud architect, backend developer. Skills: computer vision, data analysis, machine learning, mongodb, tensorflow. Education: Master's in Information Technology. Experience: 4 years."
Noah Smith,21,Male,Certificate,Information Technology,7,cloud architect,"prompt engineer, ui/ux designer, mlops specialist","[""docker"", ""kubernetes"", ""linux"", ""penetration testing"", ""python""]",,0,0,1,0,"Current role: cloud architect. Previous roles: prompt engineer, ui/ux designer, mlops specialist. Skills: docker, kubernetes, linux, penetration testing, python. Education: Certificate in Information Technology. Experience: 7 years."
Jackson Pillai,33,Female,Master's,Robotics,3,ai ethics officer,backend developer,"[""devops"", ""git"", ""kafka"", ""linux"", ""machine learning"", ""sql""]",Project Management Professional,0,1,1,4,"Current role: ai ethics officer. Previous roles: backend developer. Skills: devops, git, kafka, linux, machine learning, sql. Education: Master's in Robotics. Experience: 3 years. Certifications: Project Management Professional."
Rohan Jackson,41,Female,Bachelor's,Cybersecurity,3,mobile applications developer,prompt engineer,"[""ansible"", ""blockchain"", ""ci/cd"", ""machine learning"", ""microservices"", ""pytorch""]",CompTIA Security+,0,1,1,3,"Current role: mobile applications developer. Previous roles: prompt engineer. Skills: ansible, blockchain, ci/cd, machine learning, microservices, pytorch. Education: Bachelor's in Cybersecurity. Experience: 3 years. Certifications: CompTIA Security+."
Charlotte Miller,37,Male,Master's,Computer Science,1,cybersecurity engineer,,"[""computer vision"", ""data analysis"", ""javascript"", ""penetration testing"", ""react"", ""rest apis""]",,0,0,0,4,"Current role: cybersecurity engineer. Skills: computer vision, data analysis, javascript, penetration testing, react, rest apis. Education: Master's in Computer Science. Experience: 1 years."
David Wu,38,Male,High School,Computer Science,0,,,"[""amazon web services"", ""azure"", ""graphql"", ""sql"", ""tensorflow""]",,1,0,0,1,"Skills: amazon web services, azure, graphql, sql, tensorflow. Education: High School in Computer Science. Experience: 0 years."
Ananya Menon,29,Male,Master's,Robotics,0,,,"[""ci/cd"", ""devops"", ""kubernetes"", ""linux"", ""python"", ""rest apis""]","Project Management Professional, Oracle Certified Professional, AWS Certified Solutions Architect",1,1,0,4,"Skills: ci/cd, devops, kubernetes, linux, python, rest apis. Education: Master's in Robotics. Experience: 0 years. Certifications: Project Management Professional, Oracle Certified Professional, AWS Certified Solutions Architect."
Abhinav Davis,40,Male,Master's,Artificial Intelligence,0,,,"[""ansible"", ""data analysis"", ""git"", ""scrum""]",,1,0,0,4,"Skills: ansible, data analysis, git, scrum. Education: Master's in Artificial Intelligence. Experience: 0 years."
Akash Johnson,44,Male,Bachelor's,Electrical Engineering,0,,,"[""ci/cd"", ""kubernetes"", ""machine learning"", ""python""]","Google Cloud Professional, CompTIA Security+, Certified Kubernetes Administrator",1,1,0,3,"Skills: ci/cd, kubernetes, machine learning, python. Education: Bachelor's in Electrical Engineering. Experience: 0 years. Certifications: Google Cloud Professional, CompTIA Security+, Certified Kubernetes Administrator."
Joshua Wu,44,Male,Bachelor's,Artificial Intelligence,4,frontend developer,cybersecurity analyst,"[""azure"", ""data analysis"", ""deep learning"", ""graphql"", ""linux"", ""tensorflow""]",Cisco Certified Network Associate,0,1,1,3,"Current role: frontend developer. Previous roles: cybersecurity analyst. Skills: azure, data analysis, deep learning, graphql, linux, tensorflow. Education: Bachelor's in Artificial Intelligence. Experience: 4 years. Certifications: Cisco Certified Network Associate."
Benjamin Srinivasan,32,Female,Master's,Information Systems,4,mobile applications developer,,"[""docker"", ""javascript"", ""kafka"", ""microservices"", ""terraform""]",CompTIA Security+,0,1,0,4,"Current role: mobile applications developer. Skills: docker, javascript, kafka, microservices, terraform. Education: Master's in Information Systems. Experience: 4 years. Certifications: CompTIA Security+."
Noah White,29,Male,PhD,Information Systems,5,backend developer,,"[""azure"", ""cybersecurity"", ""kafka"", ""linux"", ""penetration testing""]","Scrum Master Certified, Certified Ethical Hacker",0,1,0,5,"Current role: backend developer. Skills: azure, cybersecurity, kafka, linux, penetration testing. Education: PhD in Information Systems. Experience: 5 years. Certifications: Scrum Master Certified, Certified Ethical Hacker."
Michael Reddy,31,Female,Master's,Information Technology,1,devops engineer,,"[""cybersecurity"", ""git"", ""java"", ""kubernetes"", ""tensorflow"", ""terraform""]","Oracle Certified Professional, Scrum Master Certified, TensorFlow Developer Certificate",0,1,0,4,"Current role: devops engineer. Skills: cybersecurity, git, java, kubernetes, tensorflow, terraform. Education: Master's in Information Technology. Experience: 1 years. Certifications: Oracle Certified Professional, Scrum Master Certified, TensorFlow Developer Certificate."
Diya Anderson,36,Non-Binary,Bachelor's,Computer Science,0,,,"[""blockchain"", ""cloud computing"", ""data analysis"", ""graphql"", ""java"", ""kubernetes"", ""mongodb"", ""rest apis""]","Scrum Master Certified, CompTIA Security+",1,1,0,3,"Skills: blockchain, cloud computing, data analysis, graphql, java, kubernetes, mongodb, rest apis. Education: Bachelor's in Computer Science. Experience: 0 years. Certifications: Scrum Master Certified, CompTIA Security+."
Emily Kumar,23,Female,Master's,Software Engineering,2,big data engineer,,"[""cybersecurity"", ""docker"", ""kubernetes"", ""python"", ""pytorch"", ""rest apis"", ""tensorflow""]","Cisco Certified Network Associate, Google Cloud Professional",0,1,0,4,"Current role: big data engineer. Skills: cybersecurity, docker, kubernetes, python, pytorch, rest apis, tensorflow. Education: Master's in Software Engineering. Experience: 2 years. Certifications: Cisco Certified Network Associate, Google Cloud Professional."
Aadhya Reddy,26,Female,Bachelor's,Information Systems,2,site reliability engineer,,"[""cybersecurity"", ""jenkins"", ""machine learning"", ""microservices"", ""mongodb"", ""natural language processing"", ""penetration testing""]",Certified Information Systems Security Professional,0,1,0,3,"Current role: site reliability engineer. Skills: cybersecurity, jenkins, machine learning, microservices, mongodb, natural language processing, penetration testing. Education: Bachelor's in Information Systems. Experience: 2 years. Certifications: Certified Information Systems Security Professional."
Amelia Menon,23,Female,Master's,Robotics,1,cybersecurity engineer,,"[""deep learning"", ""natural language processing"", ""spark"", ""tensorflow""]","Certified Information Systems Security Professional, Oracle Certified Professional",0,1,0,4,"Current role: cybersecurity engineer. Skills: deep learning, natural language processing, spark, tensorflow. Education: Master's in Robotics. Experience: 1 years. Certifications: Certified Information Systems Security Professional, Oracle Certified Professional."
Arjun Rao,27,Male,Bachelor's,Artificial Intelligence,3,cybersecurity analyst,,"[""blockchain"", ""docker"", ""git"", ""microservices"", ""statistics"", ""tensorflow""]","Project Management Professional, TensorFlow Developer Certificate, AWS Certified Solutions Architect",0,1,0,3,"Current role: cybersecurity analyst. Skills: blockchain, docker, git, microservices, statistics, tensorflow. Education: Bachelor's in Artificial Intelligence. Experience: 3 years. Certifications: Project Management Professional, TensorFlow Developer Certificate, AWS Certified Solutions Architect."
Akash Taylor,42,Non-Binary,Bachelor's,Artificial Intelligence,2,ai engineer,,"[""azure"", ""cloud computing"", ""jenkins"", ""linux"", ""microservices""]","AWS Certified Solutions Architect, TensorFlow Developer Certificate, Project Management Professional",0,1,0,3,"Current role: ai engineer. Skills: azure, cloud computing, jenkins, linux, microservices. Education: Bachelor's in Artificial Intelligence. Experience: 2 years. Certifications: AWS Certified Solutions Architect, TensorFlow Developer Certificate, Project Management Professional."
Sarah Jain,40,Female,Master's,Machine Learning,7,frontend developer,"ui/ux designer, data scientist, cloud engineer","[""amazon web services"", ""blockchain"", ""ci/cd"", ""microservices"", ""tensorflow"", ""terraform""]",,0,0,1,4,"Current role: frontend developer. Previous roles: ui/ux designer, data scientist, cloud engineer. Skills: amazon web services, blockchain, ci/cd, microservices, tensorflow, terraform. Education: Master's in Machine Learning. Experience: 7 years."
Evelyn Thomas,22,Non-Binary,Master's,Computer Engineering,0,,,"[""data analysis"", ""java"", ""spark"", ""statistics"", ""tensorflow"", ""terraform""]","Certified Ethical Hacker, AWS Certified Solutions Architect",1,1,0,4,"Skills: data analysis, java, spark, statistics, tensorflow, terraform. Education: Master's in Computer Engineering. Experience: 0 years. Certifications: Certified Ethical Hacker, AWS Certified Solutions Architect."
Benjamin Zhang,22,Non-Binary,Master's,Data Science,0,,,"[""azure"", ""docker"", ""mongodb"", ""terraform""]","Certified Ethical Hacker, Cisco Certified Network Associate, Certified Information Systems Security Professional",1,1,0,4,"Skills: azure, docker, mongodb, terraform. Education: Master's in Data Science. Experience: 0 years. Certifications: Certified Ethical Hacker, Cisco Certified Network Associate, Certified Information Systems Security Professional."
James Thomas,22,Male,Master's,Robotics,0,,,"[""agile"", ""cloud computing"", ""microservices"", ""sql""]","Certified Ethical Hacker, Oracle Certified Professional",1,1,0,4,"Skills: agile, cloud computing, microservices, sql. Education: Master's in Robotics. Experience: 0 years. Certifications: Certified Ethical Hacker, Oracle Certified Professional."
Harper Jain,27,Non-Binary,Bachelor's,Computer Engineering,0,,,"[""blockchain"", ""ci/cd"", ""data analysis"", ""machine learning"", ""natural language processing"", ""penetration testing"", ""react"", ""terraform""]",Cisco Certified Network Associate,1,1,0,3,"Skills: blockchain, ci/cd, data analysis, machine learning, natural language processing, penetration testing, react, terraform. Education: Bachelor's in Computer Engineering. Experience: 0 years. Certifications: Cisco Certified Network Associate."
Isabella Davis,21,Female,Bachelor's,Artificial Intelligence,4,backend developer,"cloud architect, mobile applications developer","[""cybersecurity"", ""data analysis"", ""linux"", ""mongodb"", ""spark""]",Certified Kubernetes Administrator,0,1,1,3,"Current role: backend developer. Previous roles: cloud architect, mobile applications developer. Skills: cybersecurity, data analysis, linux, mongodb, spark. Education: Bachelor's in Artificial Intelligence. Experience: 4 years. Certifications: Certified Kubernetes Administrator."
